wave,mission_id,scenario_id,step,expected,actual,step_status,scenario_grade,experience_score,business_impact,time_saved_minutes,speed,clarity,recovery,smoothness,confidence,screenshot,video,log,issue,owner,tested_at,build,env
1,M-001,S002,1,ค้นหาชื่อสินค้า,catalog-fallback ครีม; Playwright results visible,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 1,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,2,คำสะกดผิดเล็กน้อย (fuzzy),ครีมกันแด → ครีมกันแดด 299,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,searchCatalogMatch.ts,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,3,ไม่มีผลลัพธ์ → แนะนำคำ/หมวด,AxsSearchEmptySuggestions,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 3,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,4,กรองราคา/COD/หมวด,price preset + filter chips,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 4-5,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,5,เรียงลำดับ,sort tab ราคา ↓,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 4-5,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,6,กดเข้า PDP,product link navigates,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 6-7,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,7,กลับมา state ยังอยู่,URL q= + sessionStorage scroll,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 6-7,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,8,Jarvis แนะนำ (optional),jarvis surface present if enabled,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,optional,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,9,Slow network,400ms latency; results or empty UX,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,e2e step 9,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S002,10,Telemetry + Experience Score,POST telemetry scenario S002 surface search,✅,🟡 Functional Pass,8.7,high,6,8.5,9,9,8.5,8.5,,,recordSearchTelemetry,,PV-2,2026-07-01T19:06:50.843Z,6aaa372a,local-dev:3003
1,M-001,S003,1,ข้อมูลสินค้าโหลด,title + price + gallery visible,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 1,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,2,Detail API,GET /api/product/[id]/detail 200,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 2; pv-s003-check,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,3,ปุ่มใส่รถเข็นเปิดใช้,footer รถเข็น enabled,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 3,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,4,Buy sheet เปิด,PdpBuySheet data-testid,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 3-4,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,5,ยืนยันใส่รถเข็นสำเร็จ,ใส่รถเข็นแล้ว ✓,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 5,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,6,Search → PDP,ครีม search → product link,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 6,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,7,ซื้อเลยเปิด sheet,buy bar → ซื้อเลย confirm,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 7,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,8,กลับจาก PDP state คง,back → search q= preserved,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 8,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,9,Slow network,400ms latency; PDP usable,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,e2e step 9,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S003,10,Telemetry + Experience Score,POST telemetry scenario S003 surface product,✅,🟡 Functional Pass,8.8,high,8,8.5,9,9,9,8.5,,,recordProductTelemetry,,PV-2,2026-07-02T03:28:18.741Z,6aaa372a,local-dev:3003
1,M-001,S004,1,สินค้าอยู่ในรถเข็น,POST cart + owner_id required,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,pv-s004-check,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,2,Cart count อัปเดตทันที,optimistic badge <150ms UI; sync on response,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,useShopCart,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,3,Badge หลัง reload/nav/back,PDP + tab-cart-badge,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,pv-s004-production,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,4,Owner เดียวกัน guest/user,resolveCartOwnerId + merge API,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,cartOwner; /api/cart/merge,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,5,Cart persistence,sessionStorage cache + local carts.json,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,shopCart cache,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,6,Guest → user merge,mergeLocalCarts + cart_merge telemetry,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,auth applySession,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,7,Qty/subtotal integrity,line_micro = unit×qty; ฿398 for ×2,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,localCart summarize,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,8,Remove item,qty=0 removes line; empty state,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,TtCartLine editable,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,9,Offline recovery,cache banner + cart_restore/recovery,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,useShopCart online handler,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,10,Telemetry trace_id,cart_add/refresh/merge/remove surfaces,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,scenarioTelemetry,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,11,Performance,badge visible <5s; async network,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,pv-s004-production timing,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,12,A11y,aria-live toast; qty aria-labels,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,MobileProductClient + TtCartLine,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S004,13,Regression S001–S004,Playwright all specs PASS,✅,🟢 Production Pass,9.3,high,5,9.5,9.5,9.5,9,9.5,,,pv-s00x regression run,,PV-2,2026-07-02T04:31:07.128Z,6aaa372a,local-dev:3003
1,M-001,S005,1,Line items match,cart line title + count header,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005-cart-view step 1,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,2,Totals correct,subtotal ฿398 for qty×2,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005 step 2; pv-s005-check,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,3,Checkout step bar,TtCheckoutStepBar step 1 active,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,cart-checkout-steps,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,4,Checkout CTA,href /m/checkout,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,cart-checkout-cta,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,5,Tab navigation,home → tab cart → /m/cart,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005 step 5,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,6,Empty state,cart-empty-state + CTA home,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005 step 6,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,7,Multi-line cart,2 lines; total ฿298,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005 step 7,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,8,BFF parity,GET total_micro matches UI,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005 step 8,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,9,Qty on view,stepper updates subtotal live,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,pv-s005 step 9,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
1,M-001,S005,10,Telemetry S005,cart_view surface + trace_id,✅,🟡 Functional Pass,8.9,high,7,9,9,9,8.5,8.5,,,recordCartViewTelemetry,,PV-2,2026-07-02T05:14:11.838Z,20ea40ff,local-dev:3003
2,M-001,S006,1,Cart summary,line items + payment summary ฿199,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,pv-s006 step 1,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,2,Address selection,address card + form fields,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,pv-s006 step 2,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,3,Address validation,postal 5-digit gate,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,pv-s006 step 3,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,4,Shipping calculation,rates + summary shipping row,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,pv-s006 step 4; shipping quote API,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,5,Coupon availability,shop voucher picker,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,checkout-coupon-shop,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,6,Promotion visibility,platform voucher + VIP banners,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,checkout-promotion-banners,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,7,Wallet visibility,BFF wallet balance shown,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,checkout-wallet-section,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,8,Payment methods,selected method + picker modal,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,pv-s006 step 8,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,9,Checkout CTA,place CTA validates addr (no order),✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,checkout-place-cta,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,10,Telemetry S006,checkout_start surface,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,recordCheckoutStartTelemetry,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S006,11,Regression S001–S006,Browse frozen + S006 e2e,✅,🟡 Functional Pass,8.7,critical,24,8.5,9,8.5,8.5,8.5,,,pv-s00x regression,,PV-3-Checkout,2026-07-02T06:27:57.127Z,f8e4b0b6,local-dev:3003
2,M-001,S007,1,Place order COD,success banner + order ID + stock,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007 step 1,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,2,Loading state,CTA disabled + placing status,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,checkout-placing,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,3,Double-click guard,1 order per idempotency key,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007 step 3,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,4,Payment state,COD payment_status on order,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007 step 4,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,5,Recovery retry,503 then success on retry,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007 step 5,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,6,Refresh persistence,order visible after reload,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007 step 6,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,7,Back button,cart empty after success,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007 step 7,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,8,Telemetry S007,place_order surface,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,recordPlaceOrderTelemetry,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,9,Cart cleared,BFF cart count 0 post-place,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,clearLocalCart,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,10,My Orders list,order-card testid,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,orders page,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,11,API validation,pv-s007-check idempotency+stock,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s007-check.mjs,,PV-3-Checkout,2026-07-02T06:43:27.020Z,a43ad5dc,local-dev:3003
2,M-001,S007,12,Regression S001–S007,70/71 PASS FLAKE-001 accepted,✅,🟡 Functional Pass,8.8,critical,28,8.5,9,8.5,8.5,9,,,pv-s00x 70/71 9db705ef,,PV-3-Checkout,2026-07-02T13:47:00.000Z,9db705ef,local-dev:3003
2,M-001,S008,1,PromptPay place,redirect /m/checkout/payment + QR,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008 step 1,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,2,Countdown timer,HH:MM:SS visible,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,checkout-payment-timer,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,3,Session refresh,payment page persists,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008 step 3,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,4,Order pending,payment_status pending,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008 step 4,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,5,Cart cleared,BFF cart 0 post-place,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008 step 5,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,6,Expired handling,result?status=expired,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008 step 6,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,7,Payment CTAs,save QR + confirm,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008 step 7,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,8,Telemetry S008,payment_ui surface,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,recordPaymentUiTelemetry,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,9,API validation,pv-s008-check promptpay+action,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s008-check.mjs,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
2,M-001,S008,10,Regression S001–S007,frozen per PV-001,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,no S001–S007 code changes,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003

2,M-001,S008,11,Regression S001-S008,65/67 PASS FLAKE-001+002 accepted,✅,🟡 Functional Pass,8.7,critical,22,8.5,9,8.5,8.5,8.5,,,pv-s00x 65/67 104fd386,,PV-3-Checkout,2026-07-02T14:30:00.000Z,104fd386,local-dev:3003
